4,148
5,147
7,147
8,146
11,146
12,145
28,145
29,146
32,146
33,147
35,147
36,148
37,148
38,149
39,149
40,150
41,150
42,151
43,151
47,155
48,155
51,158
51,159
55,163
55,164
57,166
57,167
58,168
58,169
60,171
60,173
61,174
61,176
62,177
62,182
63,183
63,192
62,193
62,197
61,198
61,201
60,202
60,203
59,204
59,205
58,206
58,207
57,208
57,209
55,211
55,212
45,222
44,222
42,224
41,224
40,225
39,225
38,226
37,226
36,227
35,227
34,228
32,228
31,229
28,229
27,230
13,230
12,229
9,229
8,228
6,228
5,227
4,227
3,226
0,226
2,226
3,227
5,227
6,228
8,228
9,229
12,229
13,230
27,230
28,229
31,229
32,228
34,228
35,227
37,227
38,226
39,226
40,225
41,225
42,224
43,224
45,222
46,222
55,213
55,212
57,210
57,209
58,208
58,207
59,206
59,204
60,203
60,202
61,201
61,198
62,197
62,193
63,192
63,183
62,182
62,177
61,176
61,174
60,173
60,171
59,170
59,169
58,168
58,167
57,166
57,165
55,163
55,162
51,158
51,157
49,155
48,155
44,151
43,151
42,150
41,150
40,149
39,149
38,148
36,148
35,147
33,147
32,146
29,146
28,145
21,145
20,146
18,146
17,147
15,147
14,148
12,148
11,149
10,149
9,150
8,150
7,151
6,151
2,155
1,155
0,156
1,156
2,155
3,155
7,151
8,151
9,150
10,150
11,149
12,149
13,148
14,148
15,147
17,147
18,146
20,146
21,145
38,145
39,146
42,146
43,147
45,147
46,148
47,148
48,149
49,149
50,150
51,150
52,151
53,151
57,155
58,155
61,158
61,159
65,163
65,164
67,166
67,167
68,168
68,169
70,171
70,173
71,174
71,176
72,177
72,182
73,183
73,192
72,193
72,197
71,198
71,201
70,202
70,203
69,204
69,205
68,206
68,207
67,208
67,209
65,211
65,212
55,222
54,222
52,224
51,224
50,225
49,225
48,226
47,226
46,227
45,227
44,228
42,228
41,229
38,229
37,230
23,230
22,229
19,229
18,228
16,228
15,227
14,227
13,226
12,226
11,225
10,225
9,224
8,224
6,222
5,222
1,218
0,218
4,222
5,222
7,224
8,224
9,225
10,225
11,226
12,226
13,227
15,227
16,228
18,228
19,229
22,229
23,230
37,230
38,229
41,229
42,228
44,228
45,227
47,227
48,226
49,226
50,225
51,225
52,224
53,224
55,222
56,222
65,213
65,212
67,210
67,209
68,208
68,207
69,206
69,204
70,203
70,202
71,201
71,198
72,197
72,193
73,192
73,183
72,182
72,177
71,176
71,174
70,173
70,171
69,170
69,169
68,168
68,167
67,166
67,165
65,163
65,162
61,158
61,157
59,155
58,155
54,151
53,151
52,150
51,150
50,149
49,149
48,148
46,148
45,147
43,147
42,146
39,146
38,145
33,145
32,146
29,146
28,147
25,147
24,148
22,148
21,149
20,149
19,150
18,150
16,152
15,152
5,162
5,163
3,165
3,166
2,167
2,168
0,170
1,170
2,169
2,168
3,167
3,166
5,164
5,163
16,152
17,152
19,150
20,150
21,149
22,149
23,148
24,148
25,147
28,147
29,146
32,146
33,145
47,145
48,146
52,146
53,147
55,147
56,148
57,148
58,149
59,149
60,150
61,150
63,152
64,152
75,163
75,164
77,166
77,167
78,168
78,169
79,170
79,171
80,172
80,173
81,174
81,177
82,178
82,182
83,183
83,192
82,193
82,197
81,198
81,201
80,202
80,204
78,206
78,207
77,208
77,209
75,211
75,212
64,223
63,223
61,225
60,225
59,226
58,226
57,227
56,227
55,228
53,228
52,229
50,229
49,230
31,230
30,229
28,229
27,228
25,228
24,227
23,227
22,226
21,226
20,225
19,225
17,223
16,223
5,212
5,211
3,209
3,208
2,207
2,206
1,205
0,205
2,207
2,208
3,209
3,210
5,212
5,213
15,223
16,223
18,225
19,225
20,226
21,226
22,227
24,227
25,228
27,228
28,229
30,229
31,230
49,230
50,229
52,229
53,228
55,228
56,227
58,227
59,226
60,226
61,225
62,225
64,223
65,223
75,213
75,212
77,210
77,209
78,208
78,207
79,206
79,205
80,204
80,202
81,201
81,198
82,197
82,193
83,192
83,183
82,182
82,178
81,177
81,174
80,173
80,172
79,171
79,169
78,168
78,167
77,166
77,165
75,163
75,162
65,152
64,152
62,150
61,150
60,149
59,149
58,148
56,148
55,147
53,147
52,146
48,146
47,145
43,145
42,146
38,146
37,147
35,147
34,148
32,148
31,149
30,149
29,150
28,150
26,152
25,152
15,162
15,163
13,165
13,166
12,167
12,168
11,169
11,171
10,172
10,173
9,174
9,177
8,178
8,182
7,183
7,192
8,193
8,197
9,198
9,201
10,202
10,204
11,205
11,206
12,207
12,208
13,209
13,210
15,212
15,213
25,223
26,223
28,225
29,225
30,226
31,226
32,227
34,227
35,228
37,228
38,229
40,229
41,230
59,230
60,229
62,229
63,228
65,228
66,227
68,227
69,226
70,226
71,225
72,225
74,223
75,223
85,213
85,212
87,210
87,209
88,208
88,207
89,206
89,205
90,204
90,202
91,201
91,198
92,197
92,193
93,192
93,183
92,182
92,178
91,177
91,174
90,173
90,172
89,171
89,169
88,168
88,167
87,166
87,165
85,163
85,162
75,152
74,152
72,150
71,150
70,149
69,149
68,148
66,148
65,147
63,147
62,146
58,146
57,145
53,145
52,146
48,146
47,147
45,147
44,148
42,148
41,149
40,149
39,150
38,150
36,152
35,152
25,162
25,163
23,165
23,166
22,167
22,168
21,169
21,171
20,172
20,173
19,174
19,177
18,178
18,182
17,183
17,192
18,193
18,197
19,198
19,201
20,202
20,204
21,205
21,206
22,207
22,208
23,209
23,210
25,212
25,213
35,223
36,223
38,225
39,225
40,226
41,226
42,227
44,227
45,228
47,228
48,229
50,229
51,230
69,230
70,229
72,229
73,228
75,228
76,227
78,227
79,226
80,226
81,225
82,225
84,223
85,223
95,213
95,212
97,210
97,209
98,208
98,207
99,206
99,205
100,204
100,202
101,201
101,198
102,197
102,193
103,192
103,183
102,182
102,178
101,177
101,174
100,173
100,172
99,171
99,169
98,168
98,167
97,166
97,165
95,163
95,162
85,152
84,152
82,150
81,150
80,149
79,149
78,148
76,148
75,147
73,147
72,146
68,146
67,145
65,145
64,146
60,146
59,147
56,147
55,148
54,148
53,149
51,149
50,150
49,150
48,151
47,151
44,154
43,154
37,160
37,161
34,164
34,165
33,166
33,167
32,168
32,169
31,170
31,171
30,172
30,174
29,175
29,178
28,179
28,184
27,185
27,189
28,190
28,197
29,198
29,200
30,201
30,203
31,204
31,206
32,207
32,208
33,209
33,210
35,212
35,213
45,223
46,223
48,225
49,225
50,226
51,226
52,227
54,227
55,228
56,228
57,229
60,229
61,230
65,230
66,231
74,231
75,230
80,230
81,229
83,229
84,228
86,228
87,227
89,227
90,226
91,226
93,224
94,224
97,221
98,221
104,215
104,214
107,211
107,210
108,209
108,208
109,207
109,205
110,204
110,203
111,202
111,200
112,199
112,195
113,194
113,182
112,181
112,177
111,176
111,174
110,173
110,171
109,170
109,169
108,168
108,167
107,166
107,165
105,163
105,162
95,152
94,152
93,151
92,151
91,150
90,150
89,149
88,149
87,148
85,148
84,147
82,147
81,146
77,146
76,145
75,145
74,146
70,146
69,147
66,147
65,148
63,148
62,149
61,149
60,150
59,150
58,151
57,151
54,154
53,154
47,160
47,161
44,164
44,165
43,166
43,167
42,168
42,169
41,170
41,171
40,172
40,174
39,175
39,178
38,179
38,184
37,185
37,189
38,190
38,197
39,198
39,200
40,201
40,203
41,204
41,206
42,207
42,208
43,209
43,210
45,212
45,213
55,223
56,223
58,225
59,225
60,226
61,226
62,227
64,227
65,228
66,228
67,229
70,229
71,230
75,230
76,231
84,231
85,230
90,230
91,229
93,229
94,228
96,228
97,227
99,227
101,225
102,225
103,224
104,224
107,221
108,221
114,215
114,214
116,212
116,211
118,209
118,208
119,207
119,205
120,204
120,203
121,202
121,200
122,199
122,195
123,194
123,182
122,181
122,177
121,176
121,174
120,173
120,171
119,170
119,169
118,168
118,167
117,166
117,165
115,163
115,162
105,152
104,152
103,151
102,151
101,150
100,150
99,149
98,149
97,148
95,148
94,147
92,147
91,146
87,146
86,145
85,145
84,146
80,146
79,147
76,147
75,148
73,148
72,149
71,149
70,150
69,150
68,151
67,151
64,154
63,154
57,160
57,161
54,164
54,165
53,166
53,167
52,168
52,169
51,170
51,171
50,172
50,174
49,175
49,178
48,179
48,184
47,185
47,189
48,190
48,197
49,198
49,200
50,201
50,203
51,204
51,206
52,207
52,208
53,209
53,210
55,212
55,213
65,223
66,223
68,225
69,225
70,226
71,226
72,227
74,227
75,228
76,228
77,229
80,229
81,230
85,230
86,231
94,231
95,230
100,230
101,229
103,229
104,228
106,228
107,227
109,227
111,225
112,225
113,224
114,224
117,221
118,221
124,215
124,214
126,212
126,211
128,209
128,208
129,207
129,205
130,204
130,203
131,202
131,200
132,199
132,195
133,194
133,182
132,181
132,177
131,176
131,174
130,173
130,171
129,170
129,169
128,168
128,167
127,166
127,165
125,163
125,162
115,152
114,152
113,151
112,151
111,150
110,150
109,149
108,149
107,148
105,148
104,147
102,147
101,146
97,146
96,145
97,145
96,146
91,146
90,147
87,147
86,148
84,148
83,149
82,149
81,150
80,150
79,151
78,151
77,152
76,152
72,156
71,156
69,158
69,159
65,163
65,164
63,166
63,167
62,168
62,169
61,170
61,172
60,173
60,175
59,176
59,178
58,179
58,185
57,186
57,190
58,191
58,197
59,198
59,201
60,202
60,204
61,205
61,206
62,207
62,208
63,209
63,210
64,211
64,212
68,216
68,217
70,219
71,219
76,224
77,224
78,225
79,225
81,227
83,227
84,228
86,228
87,229
89,229
90,230
93,230
94,231
106,231
107,230
111,230
112,229
114,229
115,228
117,228
118,227
119,227
120,226
121,226
122,225
123,225
126,222
127,222
135,214
135,213
137,211
137,210
138,209
138,208
139,207
139,206
140,205
140,203
141,202
141,200
142,199
142,195
143,194
143,182
142,181
142,177
141,176
141,174
140,173
140,171
139,170
139,169
138,168
138,167
137,166
137,165
134,162
134,161
126,153
125,153
123,151
122,151
121,150
120,150
119,149
118,149
117,148
115,148
114,147
111,147
110,146
104,146
103,145
107,145
106,146
101,146
100,147
97,147
96,148
94,148
93,149
92,149
91,150
90,150
89,151
88,151
87,152
86,152
83,155
82,155
79,158
79,159
75,163
75,164
73,166
73,167
72,168
72,169
71,170
71,172
70,173
70,175
69,176
69,178
68,179
68,185
67,186
67,190
68,191
68,197
69,198
69,201
70,202
70,203
71,204
71,206
72,207
72,208
73,209
73,210
74,211
74,212
78,216
78,217
80,219
81,219
86,224
87,224
88,225
89,225
91,227
93,227
94,228
96,228
97,229
99,229
100,230
103,230
104,231
116,231
117,230
121,230
122,229
124,229
125,228
127,228
128,227
129,227
130,226
131,226
132,225
133,225
136,222
137,222
145,214
145,213
147,211
147,210
148,209
148,208
149,207
149,206
150,205
150,203
151,202
151,200
152,199
152,195
153,194
153,182
152,181
152,177
151,176
151,174
150,173
150,171
149,170
149,169
148,168
148,167
147,166
147,165
144,162
144,161
136,153
135,153
133,151
132,151
131,150
130,150
129,149
128,149
127,148
125,148
124,147
121,147
120,146
114,146
113,145
112,146
111,147
108,147
107,148
105,148
104,149
102,149
101,150
100,150
99,151
98,151
96,153
95,153
86,162
86,163
83,166
83,167
82,168
82,169
81,170
81,172
80,173
80,175
79,176
79,178
78,179
78,185
77,186
77,190
78,191
78,197
79,198
79,201
80,202
80,204
81,205
81,207
82,208
82,209
84,211
84,212
86,214
86,215
93,222
94,222
96,224
97,224
99,226
100,226
101,227
102,227
103,228
105,228
106,229
108,229
109,230
112,230
113,231
127,231
128,230
132,230
133,229
135,229
136,228
138,228
139,227
140,227
142,225
143,225
145,223
146,223
155,214
155,213
157,211
157,210
159,208
159,207
160,206
160,203
161,202
161,200
162,199
162,195
163,194
163,182
162,181
162,178
161,177
161,174
160,173
160,171
159,170
159,169
158,168
158,167
156,165
156,164
153,161
153,160
147,154
146,154
144,152
143,152
142,151
141,151
140,150
139,150
138,149
137,149
136,148
134,148
133,147
130,147
129,146
122,146
121,147
118,147
117,148
115,148
114,149
112,149
111,150
110,150
108,152
107,152
105,154
104,154
97,161
97,162
94,165
94,166
93,167
93,168
92,169
92,170
91,171
91,173
90,174
90,176
89,177
89,179
88,180
88,196
89,197
89,200
90,201
90,203
91,204
91,206
92,207
92,208
93,209
93,210
95,212
95,213
98,216
98,217
100,219
101,219
106,224
107,224
109,226
110,226
111,227
112,227
113,228
115,228
116,229
118,229
119,230
122,230
123,231
138,231
139,230
142,230
143,229
145,229
146,228
148,228
149,227
150,227
151,226
152,226
154,224
155,224
160,219
161,219
163,217
163,216
166,213
166,212
168,210
168,209
169,208
169,207
170,206
170,204
171,203
171,201
172,200
172,197
173,196
173,181
172,180
172,177
171,176
171,174
170,173
170,171
169,170
169,169
168,168
168,167
167,166
167,165
164,162
164,161
157,154
156,154
154,152
153,152
151,150
150,150
149,149
147,149
146,148
144,148
143,147
140,147
139,146
132,146
131,147
128,147
127,148
125,148
124,149
122,149
121,150
120,150
118,152
117,152
115,154
114,154
107,161
107,162
104,165
104,166
103,167
103,168
102,169
102,170
101,171
101,173
100,174
100,176
99,177
99,179
98,180
98,196
99,197
99,200
100,201
100,203
101,204
101,206
102,207
102,208
103,209
103,210
105,212
105,213
108,216
108,217
110,219
111,219
116,224
117,224
119,226
120,226
121,227
122,227
123,228
125,228
126,229
128,229
129,230
132,230
133,231
148,231
149,230
152,230
153,229
155,229
156,228
158,228
159,227
160,227
161,226
162,226
164,224
165,224
170,219
171,219
173,217
173,216
176,213
176,212
178,210
178,209
179,208
179,207
180,206
180,204
181,203
181,201
182,200
182,197
183,196
183,181
182,180
182,177
181,176
181,174
180,173
180,171
179,170
179,169
178,168
178,167
177,166
177,165
174,162
174,161
167,154
166,154
164,152
163,152
161,150
160,150
159,149
157,149
156,148
154,148
153,147
150,147
149,146
143,146
142,147
139,147
138,148
136,148
135,149
133,149
132,150
131,150
130,151
129,151
128,152
127,152
124,155
123,155
118,160
118,161
115,164
115,165
113,167
113,168
112,169
112,170
111,171
111,173
110,174
110,176
109,177
109,180
108,181
108,196
109,197
109,200
110,201
110,203
111,204
111,206
112,207
112,208
113,209
113,210
114,211
114,212
117,215
117,216
123,222
124,222
127,225
128,225
129,226
130,226
131,227
132,227
133,228
134,228
135,229
137,229
138,230
141,230
142,231
159,231
160,230
163,230
164,229
166,229
167,228
168,228
169,227
170,227
171,226
172,226
173,225
174,225
177,222
178,222
184,216
184,215
187,212
187,211
188,210
188,209
189,208
189,207
190,206
190,204
191,203
191,201
192,200
192,197
193,196
193,181
192,180
192,177
191,176
191,174
190,173
190,171
189,170
189,169
188,168
188,167
186,165
186,164
183,161
183,160
178,155
177,155
174,152
173,152
172,151
171,151
170,150
169,150
168,149
166,149
165,148
163,148
162,147
159,147
158,146
153,146
152,147
149,147
148,148
146,148
145,149
143,149
142,150
141,150
140,151
139,151
138,152
137,152
134,155
133,155
128,160
128,161
125,164
125,165
123,167
123,168
122,169
122,170
121,171
121,173
120,174
120,176
119,177
119,180
118,181
118,196
119,197
119,200
120,201
120,203
121,204
121,206
122,207
122,208
123,209
123,210
124,211
124,212
127,215
127,216
133,222
134,222
137,225
138,225
139,226
140,226
141,227
142,227
143,228
144,228
145,229
147,229
148,230
151,230
152,231
169,231
170,230
173,230
174,229
176,229
177,228
178,228
179,227
180,227
181,226
182,226
183,225
184,225
187,222
188,222
194,216
194,215
197,212
197,211
198,210
198,209
199,208
199,207
200,206
200,204
201,203
201,201
202,200
202,197
203,196
203,181
202,180
202,177
201,176
201,174
200,173
200,171
199,170
199,169
198,168
198,167
196,165
196,164
193,161
193,160
188,155
187,155
184,152
183,152
182,151
181,151
180,150
179,150
178,149
176,149
175,148
173,148
172,147
169,147
168,146
163,146
162,147
159,147
158,148
156,148
155,149
153,149
152,150
151,150
150,151
149,151
148,152
147,152
144,155
143,155
138,160
138,161
135,164
135,165
133,167
133,168
132,169
132,170
131,171
131,173
130,174
130,176
129,177
129,180
128,181
128,196
129,197
129,200
130,201
130,203
131,204
131,206
132,207
132,208
133,209
133,210
134,211
134,212
137,215
137,216
143,222
144,222
147,225
148,225
149,226
150,226
151,227
152,227
153,228
154,228
155,229
157,229
158,230
161,230
162,231
179,231
180,230
183,230
184,229
186,229
187,228
188,228
189,227
190,227
191,226
192,226
193,225
194,225
197,222
198,222
204,216
204,215
207,212
207,211
208,210
208,209
209,208
209,207
210,206
210,204
211,203
211,201
212,200
212,197
213,196
213,181
212,180
212,177
211,176
211,174
210,173
210,171
209,170
209,169
208,168
208,167
206,165
206,164
203,161
203,160
198,155
197,155
194,152
193,152
192,151
191,151
190,150
189,150
188,149
186,149
185,148
183,148
182,147
179,147
178,146
175,146
174,147
170,147
169,148
167,148
166,149
164,149
163,150
162,150
161,151
160,151
159,152
158,152
157,153
156,153
146,163
146,164
144,166
144,167
143,168
143,169
142,170
142,171
141,172
141,174
140,175
140,177
139,178
139,182
138,183
138,195
139,196
139,200
140,201
140,203
141,204
141,205
142,206
142,208
143,209
143,210
144,211
144,212
147,215
147,216
153,222
154,222
157,225
158,225
159,226
160,226
162,228
164,228
165,229
167,229
168,230
170,230
171,231
176,231
177,232
185,232
186,231
190,231
191,230
194,230
195,229
196,229
197,228
199,228
200,227
201,227
202,226
203,226
205,224
206,224
216,214
216,213
218,211
218,210
219,209
219,208
220,207
220,205
221,204
221,202
222,201
222,199
223,198
223,191
224,190
224,187
223,186
223,180
222,179
222,176
221,175
221,173
220,172
220,171
219,170
219,169
218,168
218,167
217,166
217,165
213,161
213,160
208,155
207,155
204,152
203,152
202,151
201,151
200,150
198,150
197,149
196,149
195,148
192,148
191,147
187,147
186,146
185,146
184,147
180,147
179,148
177,148
176,149
174,149
173,150
172,150
171,151
170,151
169,152
168,152
167,153
166,153
156,163
156,164
154,166
154,167
153,168
153,169
152,170
152,171
151,172
151,174
150,175
150,177
149,178
149,182
148,183
148,195
149,196
149,200
150,201
150,203
151,204
151,205
152,206
152,208
153,209
153,210
154,211
154,212
157,215
157,216
163,222
164,222
167,225
168,225
169,226
170,226
172,228
174,228
175,229
177,229
178,230
180,230
181,231
186,231
187,232
195,232
196,231
200,231
201,230
204,230
205,229
206,229
207,228
209,228
210,227
211,227
212,226
213,226
215,224
216,224
226,214
226,213
228,211
228,210
229,209
229,208
230,207
230,205
231,204
231,202
232,201
232,199
233,198
233,191
234,190
234,187
233,186
233,180
232,179
232,176
231,175
231,173
230,172
230,171
229,170
229,169
228,168
228,167
227,166
227,165
223,161
223,160
218,155
217,155
214,152
213,152
212,151
211,151
210,150
208,150
207,149
206,149
205,148
202,148
201,147
197,147
196,146
195,146
194,147
190,147
189,148
187,148
186,149
184,149
183,150
182,150
181,151
180,151
179,152
178,152
177,153
176,153
166,163
166,164
164,166
164,167
163,168
163,169
162,170
162,171
161,172
161,174
160,175
160,177
159,178
159,182
158,183
158,195
159,196
159,200
160,201
160,203
161,204
161,205
162,206
162,208
163,209
163,210
164,211
164,212
167,215
167,216
173,222
174,222
177,225
178,225
179,226
180,226
182,228
184,228
185,229
187,229
188,230
190,230
191,231
196,231
197,232
205,232
206,231
210,231
211,230
214,230
215,229
216,229
217,228
219,228
220,227
221,227
222,226
223,226
225,224
226,224
236,214
236,213
238,211
238,210
239,209
239,208
240,207
240,205
241,204
241,202
242,201
242,199
243,198
243,191
244,190
244,187
243,186
243,180
242,179
242,176
241,175
241,173
240,172
240,171
239,170
239,169
238,168
238,167
237,166
237,165
233,161
233,160
228,155
227,155
224,152
223,152
222,151
221,151
220,150
218,150
217,149
216,149
215,148
212,148
211,147
207,147
206,146
207,146
206,147
201,147
200,148
197,148
196,149
195,149
194,150
192,150
191,151
190,151
189,152
188,152
186,154
185,154
177,162
177,163
174,166
174,167
173,168
173,169
172,170
172,171
171,172
171,174
170,175
170,177
169,178
169,182
168,183
168,195
169,196
169,200
170,201
170,203
171,204
171,206
172,207
172,208
173,209
173,210
174,211
174,212
176,214
176,215
184,223
185,223
188,226
189,226
190,227
191,227
192,228
193,228
194,229
196,229
197,230
199,230
200,231
204,231
205,232
217,232
218,231
221,231
222,230
224,230
225,229
228,229
229,228
230,228
232,226
233,226
234,225
235,225
240,220
241,220
243,218
243,217
247,213
247,212
248,211
248,210
249,209
249,208
250,207
250,205
251,204
251,203
252,202
252,199
253,198
253,192
254,191
254,187
253,186
253,180
252,179
252,177
251,176
251,174
250,173
250,171
249,170
249,169
248,168
248,167
246,165
246,164
242,160
242,159
240,157
239,157
235,153
234,153
233,152
232,152
231,151
230,151
229,150
228,150
227,149
225,149
224,148
221,148
220,147
215,147
214,146
218,146
217,147
211,147
210,148
207,148
206,149
205,149
204,150
202,150
201,151
200,151
199,152
198,152
196,154
195,154
187,162
187,163
184,166
184,167
183,168
183,169
182,170
182,171
181,172
181,174
180,175
180,177
179,178
179,182
178,183
178,195
179,196
179,200
180,201
180,203
181,204
181,206
182,207
182,208
183,209
183,210
184,211
184,212
186,214
186,215
194,223
195,223
198,226
199,226
200,227
201,227
202,228
203,228
204,229
206,229
207,230
209,230
210,231
214,231
215,232
227,232
228,231
231,231
232,230
234,230
235,229
238,229
239,228
240,228
242,226
243,226
244,225
245,225
250,220
251,220
254,217
254,216
257,213
257,212
258,211
258,210
259,209
259,208
260,207
260,205
261,204
261,203
262,202
262,199
263,198
263,192
264,191
264,187
263,186
263,180
262,179
262,177
261,176
261,174
260,173
260,171
259,170
259,169
258,168
258,167
256,165
256,164
252,160
252,159
250,157
249,157
245,153
244,153
243,152
242,152
241,151
240,151
239,150
238,150
237,149
235,149
234,148
231,148
230,147
225,147
224,146
227,146
226,147
221,147
220,148
217,148
216,149
215,149
214,150
212,150
211,151
210,151
209,152
208,152
206,154
205,154
197,162
197,163
194,166
194,167
193,168
193,169
192,170
192,171
191,172
191,174
190,175
190,177
189,178
189,182
188,183
188,195
189,196
189,200
190,201
190,203
191,204
191,206
192,207
192,208
193,209
193,210
194,211
194,212
196,214
196,215
204,223
205,223
208,226
209,226
210,227
211,227
212,228
213,228
214,229
216,229
217,230
219,230
220,231
224,231
225,232
237,232
238,231
241,231
242,230
244,230
245,229
248,229
249,228
250,228
252,226
253,226
254,225
255,225
260,220
261,220
263,218
263,217
267,213
267,212
268,211
268,210
269,209
269,208
270,207
270,205
271,204
271,203
272,202
272,199
273,198
273,192
274,191
274,187
273,186
273,180
272,179
272,177
271,176
271,174
270,173
270,171
269,170
269,169
268,168
268,167
266,165
266,164
262,160
262,159
260,157
259,157
255,153
254,153
253,152
252,152
251,151
250,151
249,150
248,150
247,149
245,149
244,148
241,148
240,147
235,147
234,146
233,147
232,148
229,148
228,149
226,149
225,150
223,150
222,151
221,151
220,152
219,152
218,153
217,153
213,157
212,157
210,159
210,160
206,164
206,165
204,167
204,168
203,169
203,170
202,171
202,172
201,173
201,175
200,176
200,178
199,179
199,184
198,185
198,194
199,195
199,199
200,200
200,203
201,204
201,205
202,206
202,208
203,209
203,210
204,211
204,212
206,214
206,215
215,224
216,224
218,226
219,226
220,227
221,227
222,228
223,228
224,229
226,229
227,230
229,230
230,231
233,231
234,232
248,232
249,231
252,231
253,230
255,230
256,229
258,229
259,228
260,228
261,227
262,227
263,226
264,226
266,224
267,224
276,215
276,214
278,212
278,211
279,210
279,209
280,208
280,206
281,205
281,204
282,203
282,200
283,199
283,195
284,194
284,185
283,184
283,179
282,178
282,176
281,175
281,173
280,172
280,171
279,170
279,169
278,168
278,167
276,165
276,164
272,160
272,159
270,157
269,157
265,153
264,153
263,152
262,152
261,151
260,151
259,150
257,150
256,149
254,149
253,148
251,148
250,147
243,147
242,148
239,148
238,149
236,149
235,150
233,150
232,151
231,151
230,152
229,152
